Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.914272886785295,0.05288290736916405,2.7606481329703367,0.9442827197109267,0.3478950676720134
1,2,8.912898623222423,0.06822452668503881,2.803799958708437,0.4527463279452982,0.36458629674075343
1,3,15.562657615716853,0.0727132287282551,2.853591018895664,0.8771261076210853,0.40970053552640423
1,4,15.77484681557836,0.09541322904287772,2.338667176626011,0.07189870005809418,0.35374980622577723
1,5,25.202502811242013,0.07684718458153848,2.811874140919011,0.8159475125602468,0.4624453577880767
1,6,27.229796149081963,0.08725349236451051,2.239306442630989,0.2187187836929058,0.4108939468940105
1,7,16.21873665738755,0.06739212234346639,2.839548397591441,0.9059271432104007,0.41204547666127644
1,8,7.5431267607894545,0.09160941197262246,2.6830504740689363,0.9171073771807782,0.34301628339331103
1,9,7.3790422883467,0.0900574620264952,3.4954881144212075,1.8702010429431652,0.4323104390329915
1,10,6.436896525519441,0.07906668740609311,1.9624873042093263,0.23136405128122917,0.2563690051830964
1,11,10.311433656194218,0.09017488928686551,3.5840793316702597,0.9755082800653039,0.45960861813912135
1,12,11.06302462766436,0.10614414225116528,2.816050289423214,0.16797580690548428,0.37874581367201
1,13,10.257467149923876,0.10465037681634545,2.280167998385629,0.9276366334927607,0.3144083519035056
1,14,18.663913972240685,0.10189521286694476,3.4239871058824187,1.8262259032226602,0.49153773778995535
1,15,12.677562131500457,0.07966231239039726,3.3595331707511282,0.9268639929329527,0.4487431427709614
1,16,7.45771721566299,0.07830961197084996,3.4819318117212372,0.893006445864172,0.43127248631622667
1,17,8.795647780691466,0.06154479018459375,2.7786405805217247,0.8511532882217173,0.3610928885938313
1,18,8.04513375016253,0.07936623291843924,2.327051754861547,0.16634486888820157,0.306449006989552
1,19,9.43177149582788,0.09223700179783577,2.6682854934041456,0.9802977750375691,0.3526176629327694
1,20,5.55384152318328,0.061694943292562976,1.6925647904171752,0.1806728656377524,0.2211213349859358
1,21,8.173041500919416,0.10818516160730249,1.9520549785683003,0.3951563068404127,0.2655440541717918
1,22,16.198799606135847,0.0715078968336941,3.5559800717153114,1.769467674938678,0.49153032308425587
1,23,29.477708555722465,0.09268283363217067,3.514418362289541,1.1836103591809433,0.5659534800702017
1,24,37.65170990165191,0.07861921009236672,2.2416349626521033,0.2758429522209435,0.47318787224895537
1,25,47.51224109753345,0.07631691309048488,1.6006417099481887,0.1252038689337495,0.46066003779702164
1,26,40.95176078340574,0.05711416844901733,3.204122514952061,0.3892778209448971,0.5997740936260567
1,27,40.54039899411814,0.06972200817746071,3.1235612809956246,1.6323592432057488,0.5883742633295821
1,28,28.744602766077886,0.08300874079904601,2.5910921212355604,0.9294911897516739,0.4589979505702877
1,29,12.314142374425202,0.09456569914784226,2.3780758904885393,0.3392097876745819,0.3375291210131623
1,30,9.813453032093753,0.11435483965184157,3.474209032355408,1.8204214154200666,0.44443663672258743
1,31,10.539541129042943,0.07742904371337214,3.383907501827752,0.8230987350800886,0.4387250862886566
1,32,8.832643027826025,0.058344925504351865,2.916269956028661,0.9748508947802209,0.3766052512323077
1,33,17.11604750403414,0.08878649513846311,3.073887834769535,1.8072468374006707,0.4434243278952309
1,34,10.314366799194447,0.07533670332373006,3.341029756061677,1.0475203391171053,0.43262056892269296
1,35,7.778559943660255,0.06126750184646721,2.356280303919806,0.23427644408011972,0.308109874703353
1,36,9.477640899288694,0.10695218943655684,2.376244846358451,0.3227449188311482,0.32044173431337175
1,37,5.486181891809294,0.07429087869653157,4.262862850841213,0.7958462916441883,0.5063072724653488
1,38,7.55478981197103,0.12143382895312949,3.5265816061862387,1.0404103036831185,0.43681138766337785
1,39,6.412201220288366,0.11400026557284317,2.938656296738247,0.470474695669101,0.36468523071072795
1,40,9.459358668122311,0.09744139903694156,1.526294675876734,0.08065095954713127,0.225894003677508
1,41,11.36601969177679,0.08074212880593441,3.0603534761008233,1.7300881905910444,0.4076941542400327
1,42,7.577922715693331,0.0681989346298391,2.317463319251593,0.1670702536447628,0.302602607192796
1,43,11.789383154562781,0.08938667217802403,2.6470648918914557,1.6738167826013637,0.3642932210508132
1,44,15.29688135666413,0.07757806747349977,3.3717357252096907,1.8434970982715388,0.46569016801931556
1,45,8.526669314593807,0.0818715714954438,2.3786063637098818,0.230707394494211,0.315043579983204
1,46,11.274929912165955,0.1007577932221012,3.230298957527376,1.7287235969033752,0.4260347844405375
1,47,7.929012748728707,0.06215384757253134,3.4013925309675823,0.11728366261536867,0.4251290078975609
1,48,7.036284708880844,0.07560273298016498,2.253696369418202,0.43192629617310274,0.2922933547898052
1,49,9.391720206781352,0.08828223409427643,2.2346309353810914,0.2595458087606038,0.3041954226223912
1,50,18.549373142542404,0.08588136878223106,2.514061386926424,0.8619027594912824,0.3897530894752122
1,51,23.293919046056782,0.08156169782184422,2.8525533863406927,0.8586423170737424,0.45560465629612923
1,52,19.713693943906794,0.07705572153741257,2.876643560377122,1.0466311435480489,0.4369704785969032
1,53,17.589901142314883,0.048917859211204714,2.7667015204232333,0.1574020317060505,0.412113072560805
1,54,12.569512147818623,0.09510906161835452,3.228408466903292,0.9984233505767417,0.4335305765675401
1,55,12.316908909767486,0.06780187601964142,3.1600789409094947,1.5518945190472468,0.4244348163099884
1,56,7.436826305334884,0.06588916790505904,2.6235558135741313,0.8064981564296053,0.3357730247542778
1,57,11.769242502681251,0.09062465897199659,3.142439429183961,1.0684534030716908,0.4192149514729079
1,58,18.424375790557352,0.06379014253736602,2.295545906483224,0.19187359949055072,0.36472955979113614
1,59,43.02986290636701,0.10197286287060069,1.5950081779380267,0.16412667719294718,0.4333532672294256
1,60,40.817079897346595,0.09059868151721708,3.8503427297824087,1.8580876028918152,0.6707746677774894
1,61,40.122035180361124,0.08080709211961198,2.7591295401974714,1.2338784151480269,0.5453915868891701
1,62,40.9448260979174,0.07415073765540438,4.029806625375442,0.5686707656481094,0.6914754946721764
1,63,29.248483220198665,0.06835366986275167,3.322575922667459,1.8091929094030998,0.5432732169245509
