Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,7.12549335922624,0.058370580945492676,2.7590569953231814,0.9409668690327475,0.3489755393170176
1,2,8.887898623222418,0.06996142594280375,2.784569189477667,0.4402463279452977,0.36230073508019167
1,3,15.537657615716869,0.0728868398393663,2.837681927986573,0.8687927742877518,0.40778404923491796
1,4,15.749846815578362,0.09541322904287754,2.314523400806311,0.05939870005809311,0.3509183549442232
1,5,25.17750281124202,0.07829850582308431,2.7943558470636805,0.7992808458935805,0.46035007116923043
1,6,27.204796149081965,0.08909060009451353,2.225206226249314,0.20953505365983519,0.4091784466611259
1,7,16.195574892681673,0.06956030529034556,2.826168064920168,0.8990977588305711,0.4104209053840762
1,8,7.518126760789449,0.09411544625463132,2.666077747020349,0.9106997975961857,0.3409816153085474
1,9,7.354042288346699,0.09073768387592648,3.477067061789628,1.8577010429431648,0.4301148458834509
1,10,6.411896525519441,0.08039244498185048,1.9410587327807556,0.21469738461456286,0.25383924327833457
1,11,10.286433656194214,0.0901748892868654,3.5669455841789275,0.9671749467319705,0.4575560588940527
1,12,11.038024627664369,0.10723956895830843,2.7981931465660717,0.16380914023881785,0.3766128771640736
1,13,10.236090338329678,0.10585392922276773,2.2609234785025345,0.9193033001594278,0.31214282899033924
1,14,18.63891397224068,0.103118989090721,3.4123204392157525,1.8178925698893273,0.49009263196984953
1,15,13.343209613514835,0.08384310070219095,3.354377705268278,0.9229797508413302,0.4521325006658096
1,16,7.781597812677915,0.08361605259439547,3.468874198066148,0.8711426944026694,0.43174950105106746
1,17,8.770647780691466,0.06387649182569927,2.7609302696135996,0.8502809479207798,0.35897626674689675
1,18,8.202464577230204,0.07969872165835298,2.3105380227560293,0.15372113587177813,0.3055506408849767
1,19,9.461889606064103,0.0805610867449311,2.6606779819291546,0.9719644417042357,0.3519516583456845
1,20,5.902872530935216,0.06156927350451692,1.686085299399415,0.17019035315975314,0.22247895706185097
1,21,8.31762192049983,0.12220376374117006,1.9287809028622627,0.3822030839971931,0.2638186434956075
1,22,16.173799606135844,0.0729677508482925,3.5443134050486447,1.7569676749386776,0.49008521726415005
1,23,29.452708555722452,0.0928077301358351,3.4950601537953876,1.1669436925142762,0.5636537584914862
1,24,37.62670990165186,0.07861921009236654,2.217962624873258,0.2598327447263061,0.4704088029719405
1,25,47.487241097533406,0.07655170367320598,1.5808583046046958,0.12103720226708248,0.45831307212393485
1,26,40.92676078340575,0.057114168449017365,3.1846780705076174,0.3767778209448978,0.5974647902750869
1,27,40.515398994118115,0.07016657534600082,3.105704138138482,1.6240259098724152,0.5862413268216455
1,28,28.719602766077912,0.08402744812182876,2.571840371127739,0.9139993642112761,0.4567100577011649
1,29,12.289142374425207,0.09550445596930805,2.3533535585301406,0.3270105947196497,0.3346333857161974
1,30,9.788453032093747,0.1143993585853872,3.461023379873836,1.8120880820867338,0.4428227547008255
1,31,10.641525256027071,0.0776315440712959,3.3516608016082006,0.7955560100986023,0.43574916797250085
1,32,9.167491512674507,0.0592974049181992,2.8816981520194602,0.9434942849790016,0.3747570854188756
1,33,17.091047504034144,0.08907495510852147,3.0567825716116395,1.7947468374006703,0.44137493357609964
1,34,10.28936679919444,0.07533670332372998,3.3264725217288884,1.0373013959214983,0.4308542889174624
1,35,7.753559943660257,0.0622290403080056,2.3379536389825004,0.22594311074678686,0.3059247690753984
1,36,9.456457693181834,0.10845208319785589,2.35124484635845,0.3060782521644807,0.31753786602305295
1,37,5.471102526729926,0.07554145282783457,4.253597520449805,0.7958462916441883,0.5051880331852755
1,38,7.529789811971031,0.12143382895312979,3.50658160618624,1.0237436370164528,0.43444035591734625
1,39,6.387201220288366,0.11438488095745855,2.9199062967382474,0.45380802900243467,0.3624530878535852
1,40,9.456256478341292,0.09782634546171932,1.5501485787112967,0.07235269716391042,0.22852597191042956
1,41,11.341019691776799,0.08129430484965484,3.0544711231596464,1.7259215239243766,0.40689174994498134
1,42,7.556572350729824,0.067357056041189,2.2987133192515934,0.15457025364476293,0.3003921883537276
1,43,11.778981694708756,0.07993173253358016,2.643826644061827,1.6654834492680302,0.363871502284898
1,44,15.27188135666412,0.07782808800659052,3.355328337505493,1.8292980507525154,0.46371831541726183
1,45,8.76726218048558,0.0838749585417856,2.3374069780618276,0.22654072782754456,0.3118979708589664
1,46,11.844720811281247,0.09922363269291702,3.2156012509340135,1.7191770370133324,0.42779331842489776
1,47,7.904012748728708,0.06292872588812734,3.3867908747666147,0.11311699594870224,0.42335779212919944
1,48,7.011284708880844,0.07599032987938972,2.2444858431024124,0.42359296283976927,0.29112115345313017
1,49,9.366720206781354,0.08885041591245835,2.222130935381091,0.25537914209393736,0.3026577242096928
1,50,18.524373142542405,0.08657581322667551,2.496805641118763,0.8552672255105703,0.3876869748616626
1,51,23.268919046056777,0.08215670191959248,2.836191430486537,0.8461423170737431,0.4536378516774135
1,52,19.688693943906788,0.07771889318539289,2.854768560377122,1.0299644768813827,0.43439111351753806
1,53,17.56490114231488,0.049069372768256125,2.7551235451049703,0.14906869837271705,0.41067782133496616
1,54,12.544512147818624,0.09636620622057025,3.2138111428290586,0.9924250230303452,0.4317598421465936
1,55,12.293774581409277,0.07012048729367436,3.153828940909495,1.5477278523805804,0.42360266753007847
1,56,7.41555764861847,0.06588916790505908,2.608972480240798,0.7981648230962725,0.33402605523678586
1,57,11.74424250268125,0.09064317595640221,3.1200323747342105,1.0559534030716904,0.41657646923245933
1,58,18.39937579055734,0.06639207270524627,2.2751955214860007,0.18354026615721786,0.3623195963787461
1,59,43.004862906366974,0.1027907433061462,1.5700081779380268,0.14746001052628088,0.4304266799278381
1,60,40.79207989734664,0.09112685053130123,3.83623258992426,1.8492649306671336,0.669058064936108
1,61,40.09703518036114,0.08188611044442487,2.742024277039577,1.2172117484813605,0.5433421925700391
1,62,40.91982609791741,0.07501280662092148,4.009806625375442,0.5561707656481095,0.6891044629261448
1,63,29.22348322019867,0.06929877443127577,3.308288809315056,1.7957666012570879,0.5415369503615856
1,64,47.629119816831334,0.07725629031581306,3.047936321294828,0.3380075195062305,0.6221662568313578
1,65,22.70687416786484,0.05561869510200853,2.030667914951421,0.9344789563956013,0.3607897336128454
1,66,9.665462575297683,0.07634143200345866,2.2252348288520234,0.10515166416807631,0.30478082964604436
1,67,10.445989928228341,0.09372883779925355,3.1301008957924,0.9894059962274261,0.4099674998989274
1,68,9.655597811031845,0.0518452405586776,2.1880384477545616,0.8004384929870257,0.30058917957807735
1,69,13.908961219926798,0.09335721043986318,4.409160693071751,1.788810429674654,0.5726981795075365
1,70,7.327923565060572,0.07411715360370777,2.7370070447890624,1.0477378454427229,0.3477304865146214
1,71,12.411865108455958,0.07093010832150742,3.660316371631344,0.7759239361109559,0.48058196852524426
1,72,22.608925269229523,0.09041023681834566,2.77860044382991,0.3019740029677873,0.44331031877413396
1,73,12.25916685605977,0.08715225403975489,2.8814101233288305,1.1518208344131697,0.3931279116559401
1,74,6.099031328104428,0.04578329057141219,2.2867891929225332,0.2906016640923905,0.2903914460078872
1,75,7.158121211954855,0.04931248175208917,2.47966134597366,1.057265652772174,0.3181257916872808
1,76,10.782157119218665,0.07312523279857007,3.2394440649147467,0.09345515583959241,0.42411773609698766
1,77,18.86170488249472,0.0738633131835959,2.442366985602403,0.17067353314788214,0.38364616238337046
