Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.841438241116004,0.16374256813400198,2.1863601735083957,1.0197810727338859,0.28365175484090904
1,2,9.434729005925188,0.20303394921349396,1.9881156079172633,0.41221362212577856,0.2770608354387744
1,3,16.610997024370572,0.23227361651662953,2.3154735813163865,0.9878464062246941,0.35614982465640743
1,4,16.791274053455318,0.18519744287093215,1.2235670748253806,0.03899788845788107,0.23589995704481598
1,5,26.256302307991287,0.24411496332498292,2.3941972830333116,0.859773720600149,0.4223094340750779
1,6,28.292286686395816,0.17505761418701532,1.9813118325001986,0.8728562827926817,0.3885522275380924
1,7,17.2501504865166,0.21693325411588946,1.9090306437937674,0.8753960667725558,0.31479398315873164
1,8,7.899431152631639,0.23365658600314346,2.266752459139479,0.8846089043211632,0.2988818078764003
1,9,7.287957017028871,0.25159131368009,2.771465974207638,1.8424017580244374,0.35132136033078243
1,10,6.339881600146307,0.20807795478799204,1.1283552950401066,0.23284002919928484,0.1631102010370732
1,11,10.557862227622792,0.22088732046907225,2.831569697714095,1.0123021346159262,0.37746327332313034
1,12,10.955617220256952,0.20942518533289958,2.4083827272109666,0.9018240908007075,0.33281008806465273
1,13,10.373409178909384,0.1982689111456001,1.4415718453448947,0.88037373290293,0.22192113269056002
1,14,18.561174246213287,0.22897188026927645,2.7663252655369672,1.8481738699570556,0.4178526539855357
1,15,12.580439829342183,0.19836006640874718,2.4373129297244125,0.8949795486262749,0.345696118159908
1,16,7.366299305215229,0.23659876475412475,3.131653428988095,0.9322398222748062,0.3918085117836884
1,17,8.699219209262894,0.19229996231989696,2.621089691190217,0.891302888584575,0.343013254631827
1,18,8.161675103545988,0.22344652340286902,1.6102048858238878,0.1385769620331795,0.22749305340630094
1,19,9.404212440709768,0.23106490808370467,2.2091449930100358,1.6724010074329179,0.30143800978311763
1,20,5.672058577446846,0.14571347648400682,1.1008630704700524,0.189380263991738,0.15608037237830052
1,21,8.253461081338997,0.29259472706446926,1.4969676694130094,0.4222149150381475,0.2154574855776697
1,22,16.102371034707275,0.21730618394788012,3.3235854957845206,1.8415244083270383,0.46513472394455346
1,23,29.37496882969507,0.25085450550737426,3.018934451240827,1.8557780030900706,0.510288166187642
1,24,37.54897017562452,0.17977433112554964,1.6109298580492786,0.33521333401982173,0.40249798130482767
1,25,47.40950137150605,0.18611188482504237,1.6564922737019845,0.8271508291069191,0.46625411000362954
1,26,40.849021057378344,0.21313469099405136,2.317702617789942,0.3508635370418851,0.5006714479531186
1,27,40.43765926809074,0.20818224236318608,2.6575118791471937,1.6736514843021553,0.5359794504692759
1,28,28.641863040050488,0.21452107255731356,1.6972327543421613,0.9095727482373922,0.35906869714942957
1,29,12.97464259367444,0.21208080108012695,1.5812517786593558,0.32378616466168886,0.25292465751180004
1,30,10.16028510553936,0.29996747207303415,2.813884028351531,1.812253564450027,0.3731316684609203
1,31,10.454223668725485,0.16943674867701608,2.223365391180597,0.8218135108120581,0.30926812085771804
1,32,8.732264239947236,0.22212869730111542,2.0558519373984088,0.9756104640422733,0.28040575637728693
1,33,17.009664525310736,0.2686526581320795,2.4323657784991504,1.8187986828118863,0.371510867404533
1,34,10.220395167988773,0.21536901602735306,3.1668531100718336,1.0561467992385303,0.41270825330950195
1,35,7.882726610326921,0.17885954783121005,2.0880362556536656,0.9630012761000787,0.27892502013409926
1,36,9.387946242800146,0.2386035868545139,1.17513319812765,0.2772227935427492,0.18645098774513658
1,37,5.7957057013331035,0.16073013302418934,3.4033073038970096,0.8272764880280494,0.41264350421077745
1,38,7.459045131119965,0.2776478731227686,2.2823507023376144,1.0083134940339118,0.2979936006433855
1,39,6.715231523318669,0.24179325258576548,2.5088568298754104,1.1387134822923344,0.31873348619638686
1,40,10.010165459618328,0.1742040746365708,2.3932040294597496,0.8967348459226306,0.32549587704087496
1,41,11.923952073493624,0.18012806440989523,2.845337257482903,1.834100410220317,0.38712448936413374
1,42,7.949550977309504,0.15168625772437566,1.94581676321,0.13729479597518987,0.26352061839620733
1,43,12.091898342833293,0.19340396759976375,2.6862848620971946,1.7773907646534681,0.37045168116258487
1,44,15.191986251769027,0.2513897655990839,2.486301604078725,1.7929834903005546,0.3666842233803882
1,45,8.446959169666272,0.23697186193349942,1.8754654960603134,0.2614139815735026,0.25866457398487375
1,46,11.355287055023098,0.2226323410281909,2.60417700935394,1.732630516911242,0.35694399541446414
1,47,7.831586278140471,0.17557534357470025,3.944006688729314,1.6071499582757252,0.48483955040329957
1,48,7.009361631957767,0.20317945439606375,2.208692044095957,1.1832201582695412,0.28713261778818827
1,49,9.295423910485056,0.19952065100193994,1.9796337356038798,0.9792459636873101,0.2752892081850643
1,50,18.446633416515006,0.20158652382239367,2.7982251407882743,1.699248066433979,0.42071529391604834
1,51,23.189023941161683,0.19957546057337527,1.7769623776475307,0.8468258898484257,0.33547016859473566
1,52,19.610954217879396,0.18299957079562976,3.074568209885622,1.1977444721321195,0.45835056033181154
1,53,17.48716141628749,0.16664808404025352,1.6468741950037122,0.11239343440962084,0.2870762681925999
1,54,12.466772421791227,0.24234235582143648,2.6734697229181763,1.0366229601015913,0.3712591701364911
1,55,12.539837598702261,0.2067377732586133,2.4398320356075636,1.5806862879857853,0.34573433886930627
