Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,7.292225642690807,0.053479052089739534,2.7531789260973034,0.9442827197109267,0.34931487458238375
1,2,9.909621080931299,0.07212774405670075,2.6941645996361054,0.39183201790472805,0.35833746194923766
1,3,18.95052343197307,0.09362406161569796,2.38786468267737,0.16383980599794454,0.37811903278938874
1,4,21.29583987092228,0.08657898426285209,2.2341150238396805,0.03072688414702836,0.37499595426148596
1,5,33.36485107852889,0.10605689866154899,2.756132292767099,0.7882868274013841,0.504837225457429
1,6,37.824856987666095,0.07613498637542403,2.300773542317172,0.21974420536530737,0.48078946296182523
1,7,25.27452409720084,0.060855314007126675,2.790491513694496,0.9281830915499535,0.46049820844939343
1,8,8.781567501398044,0.09124993112442802,2.612430632797555,0.8754407105141114,0.34254130543820877
1,9,7.976580126652639,0.10486528815564759,3.2035848996493956,1.1330800016900255,0.40343352134984933
1,10,7.169913580776235,0.07695080896370832,1.825956455336042,0.16804869395134206,0.2455621076213235
1,11,10.862753284329278,0.0823793351870456,3.5519805704645657,0.9541853902324,0.4593237535694514
1,12,12.83225242705963,0.1263254967738615,2.8096658177513594,0.18987330424663482,0.38856754578423613
1,13,10.680294199027394,0.10789890875269759,2.198945194656078,0.8866200332084949,0.30790042360679076
1,14,20.901603443646145,0.09498109989014816,3.045054184892598,1.7748816005465085,0.4627536600891347
1,15,14.826491843404227,0.07787641836730853,3.324210463313532,0.8819841811483151,0.4576096457852588
1,16,8.112567961931646,0.08287909991799908,3.4862058018080098,0.8859856233784905,0.4356452952123878
1,17,9.889804331203269,0.06236226899025751,2.7432013223739586,0.8225205804640847,0.3636680298542688
1,18,8.858787997858485,0.07701495968002903,2.3086139275045867,0.17273981607190278,0.3092435395512546
1,19,10.576772283485392,0.09025663940850355,2.6238924415548914,0.9320691425305387,0.35450058249509936
1,20,6.057717492175527,0.0631949193092614,1.6675110449436081,0.1723624224142899,0.22133684720906474
1,21,8.559312514248742,0.11864425733978391,1.9569269552483706,0.393811358992527,0.2683846171362202
1,22,17.56592174742799,0.0661735779111765,3.197524005040733,1.716445861760261,0.4598395030249306
1,23,32.85951538816457,0.09493582700254334,3.1763837423883423,0.4205148059118133,0.5485238804330176
1,24,42.88351576448375,0.06873873367592033,2.2072611275562894,0.21777336056955812,0.5005102588027845
1,25,55.78515274162439,0.11280297783516209,1.5260466308139435,0.11692716863999664,0.5016152173620119
1,26,51.652695595082086,0.06309677359406213,3.194218563167782,0.3551010305780409,0.6623696950846072
1,27,52.933478791217965,0.08304772091084216,2.7023376334913434,0.8948136974637126,0.6153399679547006
1,28,45.87713258281375,0.08464407513701991,2.515822948018276,0.9067965418584448,0.5526140532489379
1,29,27.61375926011286,0.12080242381714885,2.349877902639952,0.3258934873285953,0.42546515938130136
1,30,24.683840449137303,0.08657640555544856,3.148299000009811,1.7237254333531322,0.49673862172214545
1,31,13.847676164598969,0.08083012692613625,2.6129577042440664,0.08450684191119191,0.3727552776417949
1,32,9.82812228258844,0.0629578318173274,2.8471954393261893,0.9294202522557296,0.3748557766865713
1,33,19.45837469325123,0.07959059177116355,2.7494332310571283,1.0628176390955577,0.42131624011697
1,34,11.354856626499755,0.07427906940180892,2.903768739097819,0.9960313085735155,0.3902294033114625
1,35,9.030922129659924,0.07209667248045944,2.3216438187096817,0.2262303243580739,0.3117159131680991
1,36,10.380521778243597,0.10466442671837246,2.2614116714787764,0.25245038811155435,0.3130567836062346
1,37,6.037769193396596,0.06894595395356841,4.232490948923936,0.7958462916441883,0.5062158744443059
