Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,7.487107532454587,0.19245419931217403,2.740981598870094,0.9386569294506474,0.34911962725017665
1,2,9.465086148782332,0.18596587437395268,2.746547354635825,0.4198791015045777,0.36151172679752613
1,3,16.4808600380692,0.23748288195454126,2.802578647575267,0.8912230313827395,0.4094979848778225
1,4,16.661137067153945,0.22451493960831048,2.2704658945307314,0.01413951193224546,0.3514474232047277
1,5,26.126165321689918,0.25320306271797266,2.7976992951413595,0.7785552762826491,0.46636836605751164
1,6,28.16214970009445,0.22423266861740856,2.183483242719981,0.17006595923510837,0.41024109264405206
1,7,17.119635780634244,0.2182904150731078,2.790718669609263,0.8964658385363725,0.4119824461111537
1,8,8.528337402631639,0.25608860807112216,2.6797239185912507,0.8935183569739292,0.3485110151765971
1,9,7.51276321857926,0.27045636837286946,3.470944582582525,1.8361522629990106,0.43037933785785554
1,10,6.757792047907501,0.23453653256177306,1.873045566351464,0.15923163299288903,0.24834112670516764
1,11,10.875343212386833,0.18470237829167585,3.5329137401285973,0.9344091963701432,0.45728015691341656
1,12,12.124531838824337,0.2894041740804854,2.793126634720775,0.18987330424663482,0.3825172362318182
1,13,10.82992923552374,0.23368473254278566,2.1863919782702,0.8820668475989327,0.3073963065271873
1,14,19.5741516775367,0.247231842619724,3.4060800260069084,1.8194289734449143,0.4949661438273749
1,15,13.704404233772046,0.2359841800366209,3.3273790424720437,0.8766527657280511,0.4512826172217273
1,16,7.592045573871945,0.26785567743178923,3.4649905121483804,0.8780214807967184,0.43018969325778794
1,17,9.43493349497718,0.21114439517813904,2.7371406011117303,0.859155628749671,0.3602870518793421
1,18,8.609931185269906,0.21986010804324577,2.2936600590079688,0.12445996702805158,0.30610070805606343
1,19,10.291616033485388,0.21908180701062058,2.653650835706564,0.9583708647700954,0.3561097121032217
1,20,6.247639972795683,0.1843657532061193,1.6222462975131497,0.12570574712306204,0.21743792178397503
1,21,8.724805471995223,0.28389457657156014,1.9055291336682207,0.3786766471094823,0.26365882520120243
1,22,17.101902395900296,0.20203484190600676,3.5289646757398816,1.7263699515850857,0.49390422426415526
1,23,30.393498285729542,0.2480398715037649,3.454470483391688,1.122006550078679,0.5647437339823872
1,24,38.4399850851503,0.23336375262618006,2.1881386195124146,0.23055382371266178,0.47193594830981367
1,25,48.44540377092665,0.23477762533826105,1.5808160987828193,0.1323825779970799,0.4640117318345592
1,26,41.98638381178723,0.2373433774749674,3.1296869732442754,0.3326652514317973,0.5976619482877799
1,27,41.349618545525345,0.23348363556192017,3.050052066524457,1.5998407037824123,0.5850233558768763
1,28,29.815765664586383,0.211999357587344,2.5300711004377963,0.8630479232916475,0.4585938067822931
1,29,13.24588383093919,0.22603894714704115,2.3275467466876267,0.32662675912545797,0.3374608518002473
1,30,10.858126832158066,0.30225865280435615,3.4537586379149565,1.7830180039510986,0.44838266710260266
1,31,11.188819298063285,0.23558083641035113,3.3404538763754545,0.7753551001909867,0.43776165668891925
1,32,9.83191016137632,0.2216685839111126,2.844048070001797,0.9293358524068095,0.3745286158814079
1,33,18.08689582001179,0.2248828183642622,3.046086318993909,1.7797931945441483,0.44611412961050445
1,34,10.890481329765668,0.189415959153192,3.3075047705632983,1.0181066081591126,0.43232482369214625
1,35,8.791820667886679,0.2125418780694731,2.2857400357319753,0.20324824390884189,0.3063033809616084
1,36,10.568021778243597,0.28466716488352894,2.2802147995784208,0.25828201663104683,0.31626209149032214
1,37,6.073483479110882,0.15302102503027612,4.194139478691014,0.7958462916441883,0.5021671850079948
1,38,8.189541585020676,0.27256023329878776,3.479733503001313,0.9842153526794473,0.4353843272284435
1,39,6.732276977864123,0.22753871521661143,2.8930858056198523,0.4342717940810215,0.361527055651397
1,40,9.999136047853622,0.21138339271823037,1.4380698230439461,0.07776649181664712,0.21930420284528143
1,41,11.986452073493624,0.2192313847811626,3.0470724933796616,1.725715989417602,0.4099115393844085
