Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.857186272612067,0.052544508854532906,3.2339843778024715,0.9774424666393126,0.40014818248963213
1,2,7.834812009107427,0.06380038027614815,2.8148674149988704,0.4063860107129044,0.3593988318794822
1,3,12.708108496939587,0.07939704733207407,2.437539374824485,0.15276483584084785,0.34648121127180537
1,4,12.2273304345373,0.11655881438624476,2.377263800794306,0.08820936782007216,0.3369221510874862
1,5,20.011914041377484,0.10473068451220151,3.2640572789402666,0.8449309185600266,0.4817915669539432
1,6,19.5791523209251,0.08336183042103143,2.808032628043702,0.30051326324594757,0.428546198677029
1,7,10.544505231526088,0.07506361143988673,3.3751186896154763,0.30623489536879944,0.4377780998274701
1,8,7.604509277631639,0.09160649844835259,3.691234354310021,1.0347339156808804,0.45540208665527
1,9,6.848034536408716,0.08634310483371171,3.2888921993463134,1.1872321579996055,0.40619457692980093
1,10,5.754060704623919,0.0773563158058069,1.9332895615067205,0.2348996537931575,0.2490603126155716
1,11,9.616790799051358,0.09471158508438336,3.75426473428633,0.26793355437865846,0.4743833284071201
1,12,10.546357960997693,0.1253101476982257,2.740171061376888,0.1288545961722877,0.36723939150813256
1,13,9.73753961369199,0.09290253682817334,2.8376623693560674,0.9681154353472478,0.373257364136936
1,14,16.92480704602566,0.10646228427968041,2.716108771943186,1.086420084322527,0.4025327626327289
1,15,11.036431630758429,0.09173619783316353,3.7786760694459947,0.947859990910489,0.48554594202629164
1,16,7.392418708200304,0.07687806923631446,3.972752453193138,0.9280577006418179,0.48541943155439804
1,17,7.452790637834323,0.056570000352488915,4.153270476047621,0.9811107774546338,0.5058363463733526
1,18,7.5244570584332084,0.08177706867325349,3.6853705441275064,0.2478414648106805,0.4542740508857936
1,19,9.451456535197957,0.09058248428737255,3.332897727036876,0.4099412409044163,0.42658063952313274
1,20,5.528647724733668,0.05891340643497023,1.704996298689964,0.1921098784834913,0.22235265059690276
1,21,7.7741012466431085,0.10029409200875927,3.2027543603031816,0.5609395220153347,0.4021360077716419
1,22,14.830955652795526,0.05984306621918634,3.2786666664068322,1.0749887500636461,0.45257579420073246
1,23,25.39071141839175,0.11047221118111582,3.9173842780418213,0.5837375067975396,0.5864001067966611
1,24,31.939170806185793,0.07178115631197383,2.2317122512428056,0.28600424192039675,0.43808213985744937
1,25,38.44151977163021,0.08142400538128959,1.5409870540677701,0.10118590270673462,0.4000393538545352
1,26,29.26497345239967,0.06838789079685453,4.23967644589597,0.5831926344892899,0.6452714312051058
1,27,27.168921267747557,0.06983642975442068,3.1752838663683103,0.22773644580385088,0.5145290879362461
1,28,15.385328688784444,0.06826244192429695,2.5685690233135987,0.20528075378165056,0.3769758955791961
