Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.282383123005768,0.0445596489625542,2.202945961286543,1.0261844853365545,0.2821669111132216
1,2,9.047650396272067,0.08427829529475875,2.062917993572078,0.4504451769926021,0.28306817227946934
1,3,15.69279460201822,0.05883284182955474,2.3481438472034744,1.0138702791521297,0.354314363590177
1,4,15.90498380187973,0.08497650893547695,1.289649498289953,0.12686214995447642,0.23796691132912012
1,5,25.332639797543383,0.0790410789256689,2.4175730942768303,0.9138519417145433,0.4194087553018505
1,6,27.359933135383333,0.06699207374936277,2.048631155077336,0.9541042165825798,0.39048242875095396
1,7,16.347413127975784,0.05516630316648456,1.9443466558273046,0.8934651161088016,0.3133445478378103
1,8,6.938796052128037,0.08983499381337486,2.2791650718259415,0.9051430666986539,0.2945429209893588
1,9,6.939119807726545,0.10253211502077343,2.810424701223578,1.9375177649117319,0.35357369581686504
1,10,5.670105480743322,0.06537675130224753,1.1757700465011605,0.28333618596548266,0.1643917441394741
1,11,10.447147941908506,0.08915805557630177,2.8743547653239494,1.08845504910317,0.3815581561187831
1,12,10.492654257293989,0.08958683068834215,2.407878987211897,0.8790903388090351,0.3299983850312464
1,13,9.803201521205681,0.06146744779923868,1.5315375858651565,0.9551710841337956,0.22852323288108295
1,14,17.653716515529396,0.08477248449839311,2.7865751073688596,1.911364663296835,0.41470110230008794
1,15,12.232285653625476,0.07098284353372333,2.504805315920518,0.9830134236282498,0.35112292589766947
1,16,7.231970947006274,0.07082803396928306,3.144128247019948,0.9465643329058171,0.392395029115349
1,17,8.06529063783432,0.04660576132118555,2.674160886299729,0.9055195818212578,0.3451366697346979
1,18,7.599630738846873,0.07698053693241218,1.6391653365267886,0.18691147386052323,0.22736537909135074
1,19,8.537597220129179,0.09104536549864685,2.224937817508307,1.701325926656996,0.298034344128676
1,20,5.111981058067,0.046934332613104174,1.134140646800757,0.2686382614401423,0.15644408610127658
1,21,7.706003033565959,0.11042872292591795,1.540341167832587,0.47785014199911774,0.21701808432405306
1,22,15.197783293596249,0.04642460982830819,3.364234262615672,1.9006625262661831,0.46426680275251264
1,23,28.461816741453905,0.09363428860998355,3.0901718982034563,1.9369295574143177,0.5127680089757048
1,24,36.76149402715408,0.05647144933299533,1.6339017892440355,0.31899344283674286,0.40036306007763534
1,25,46.47677120313864,0.0649943650774901,1.702944537768204,0.8668221492171053,0.46586350738975263
1,26,39.81222178494005,0.0703298312779497,2.372909269777994,0.41931965977105595,0.5006340961555313
1,27,39.523858187338725,0.0626368411527869,2.6899526295324128,1.7286702351624168,0.5341446861425224
