Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.304036666312855,0.04059314284078055,2.004354402434528,1.0261844853365545,0.2602300724906193
1,2,8.928856070030934,0.09490981988589041,1.7360931035907892,0.4539674338748867,0.2460471865301131
1,3,15.737315149963425,0.057247700236453834,2.803542655469205,1.7338377037940862,0.4051792344368368
1,4,15.949504349824938,0.09799256915432575,2.0900625315961205,0.22356300266440599,0.3271666960691618
1,5,25.377160345488587,0.08203932481307168,2.3853991977397007,0.9471834960325225,0.41609888117041466
1,6,27.404453683328537,0.06537604523934354,1.6997023412966912,0.9541042165825798,0.35197756381468315
1,7,16.395207245622842,0.06901839543573243,1.6724893519119883,0.9179139780485469,0.28342266953162676
1,8,6.960449595435123,0.07923268254967236,2.6264181685179393,0.9621848070753677,0.3332554885383134
1,9,6.797646939509491,0.10471331881369679,2.7082336652300074,1.9362596135652161,0.34137703585597
1,10,5.718612943429889,0.07259813570086156,2.4469853880485712,1.069266391919501,0.30592662809724136
1,11,10.045836763552074,0.09383365176858112,2.700220608674234,1.0752248318969577,0.35982115947701054
1,12,9.924597410007737,0.07801651526112628,2.1790046864844643,0.8861734013605229,0.3011866164149865
1,13,9.844568427680501,0.05914045477380529,1.812190616106814,1.0457119858920862,0.2599531344940934
1,14,17.6982370634746,0.08251439972968741,3.018558655531577,1.9596305462174939,0.44074205535752403
1,15,12.27757550869794,0.06864753193105205,2.5152393313795818,0.9830134236282498,0.352551843419346
1,16,6.74316497685702,0.07664036585707255,3.326436120288348,1.0081736497346931,0.40974190013237805
1,17,8.104576352120034,0.0497969461246744,3.0286877857826076,0.9521104853573329,0.38476239099243276
1,18,7.63134715675732,0.07098785762179749,1.856709652820687,0.24683189535081537,0.25172575799252067
1,19,8.54950198203394,0.09548590885830253,2.4098638835856114,1.7429925933236625,0.3186525464819366
1,20,5.015081833260799,0.05016720375328844,2.652241201963176,1.0410747918896135,0.3245451444637306
1,21,7.7511419224548455,0.11329040427423523,1.9239157605801709,1.1929272789758134,0.2599061673806629
1,22,15.244211865024818,0.04923887137017502,3.184021892161814,1.9126531745336113,0.444519566579635
1,23,28.50633728939911,0.09429342050807993,2.8542826657694897,1.9492568751596415,0.4868230975223983
1,24,36.80601457509928,0.05563509106516481,2.2006998490256935,1.0222016066098625,0.46360562553717594
1,25,46.521291751083844,0.06540635017497677,1.8705340059930362,0.8668221492171053,0.48474956267631264
1,26,39.856742332885254,0.07522624991582218,2.386186564606171,0.47087089795918874,0.5023743543980186
1,27,39.56837873528393,0.05950721188801733,2.437055426392212,1.7296292615215272,0.5063100001663009
1,28,27.721225998749606,0.09426875890506292,1.6869694095546928,0.9806656084883354,0.35244834311768175
1,29,11.954691041081535,0.08673476317306321,2.0526048345736267,0.4521430629402712,0.29922607908604704
