Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,7.0953752489900195,0.1502301245431391,2.76188861286364,0.9436703183618954,0.3491108890224879
1,2,9.579371863068046,0.1543866950681736,2.771001725693727,0.43763737940748193,0.3649091512461366
1,3,16.59387373669934,0.1919893894731075,2.8381468837628407,0.8935671352978135,0.4141227117079704
1,4,16.774150765784082,0.18406580817848153,2.321709598010278,0.059539048572960475,0.3578138686228726
1,5,26.239179020320055,0.18790275844618376,2.842214156907358,0.8166241181328969,0.4719871623963734
1,6,28.275163398724583,0.17906844687452506,2.2369637326748206,0.2098274722997265,0.4168560698927851
1,7,16.875332518852893,0.16459524539689574,2.8154383761579065,0.895291528887892,0.4132748940900822
1,8,7.476197626931186,0.19639738176646973,2.6830504740689363,0.9171073771807782,0.34261789569177376
1,9,7.2705151565637545,0.18709889034234822,3.477382261819045,1.861357103872363,0.42965268280070984
1,10,6.860403988206008,0.18036871740727287,1.914436585308103,0.19058844396242533,0.2535509141703805
1,11,10.990451126055895,0.18254115833624462,3.564479875203373,0.944760218072093,0.4614726714078503
1,12,12.236664191765513,0.22955771643898829,2.828960448812825,0.18987330424663482,0.3871662256127276
1,13,10.3534816426775,0.21067926874642381,2.2536025228464593,0.9201062780242465,0.31202814723697264
1,14,18.544050958542055,0.21022597697289727,3.4239871058824187,1.8262259032226602,0.49082426747032065
1,15,13.25490026099686,0.1846126276864453,3.3628926572777553,0.934195044144356,0.45255295553679536
1,16,7.703985872379408,0.19926646915015797,3.4777067948600333,0.8806812370555376,0.43226892485972235
1,17,9.545647780691466,0.16145128471607254,2.777932348709949,0.8641872471307513,0.36547848188458637
1,18,8.710309973148693,0.18326617219126992,2.3143189971437894,0.1452720850256964,0.3089936384117029
1,19,10.033803533485388,0.19066604269988813,2.6775054392203477,0.9867540923514806,0.3572256253904675
1,20,6.226322143338319,0.15503700592123965,1.6558001635457187,0.14290888730763798,0.22103923727891905
1,21,8.573391151269067,0.2168649161201608,1.938702674791618,0.379114591573573,0.26644349849630516
1,22,16.08629960613585,0.18279406704461623,3.552346209557392,1.764844489886432,0.49045691776512196
1,23,29.35784554202384,0.19623185004189203,3.4960527265885153,1.167850273683556,0.5631993835615642
1,24,37.531846887953286,0.18238858834043878,2.2307106268359242,0.2711712046046764,0.47126058683863414
1,25,47.39237808383482,0.18178522979965295,1.6006417099481887,0.1252038689337495,0.45994656747738694
1,26,40.83189776970711,0.16531295788621675,3.194748068472124,0.3892778209448971,0.5980190181419847
1,27,40.42053598041951,0.1580027852522719,3.110705807874877,1.6222203711707806,0.5862324071076421
1,28,28.624739752379256,0.18513816306057324,2.563050177329379,0.8937146215436164,0.45516870870552173
1,29,12.844360903533593,0.19474376823939454,2.387520130596852,0.3745792136805732,0.3417345436984613
1,30,10.149493738632886,0.22875294999236034,3.4798161282926396,1.8204214154200666,0.44705988968310806
1,31,10.591128430630246,0.1781320700616275,3.3590869044093314,0.8019753825334703,0.4362743094024073
1,32,9.186506651146361,0.16836296061973793,2.8995331541514964,0.9742857174092805,0.37685193767048186
1,33,18.199571876349818,0.1844303807286085,3.103645445071409,1.825578658976302,0.45318027887509593
1,34,10.995838472622813,0.1589880279230297,3.353775762672893,1.042991616788192,0.4380931708879969
1,35,8.897881273947284,0.1592000789858777,2.2880165050759738,0.20324824390884189,0.3071876351311436
1,36,10.55665814187996,0.20533360925715272,2.342704874987018,0.2929977420659995,0.3231377925097478
1,37,5.7917374473648495,0.14703189443065093,4.232242319028093,0.7972193483130633,0.504723774221563
1,38,8.304789811971032,0.21648678643426542,3.5091267028669266,1.014854715925532,0.4393362396755178
1,39,6.705761826348971,0.19251792418122748,2.9237419093190433,0.4571796319811803,0.36477546111292325
1,40,9.989944871383033,0.19055420221865346,1.550047918352934,0.07776649181664712,0.23169150405141548
1,41,11.962258525106526,0.1692153799853395,3.0584004948424326,1.7300146798662042,0.4110261969970154
1,42,8.267565683191858,0.17625782768983253,2.2553497716047106,0.12145069358760748,0.2998061195623797
1,43,12.077405589210105,0.19082219307994133,2.6602511189792533,1.6738167826013637,0.3674727766477549
1,44,15.178000237783012,0.16638760784371795,3.3616673319117636,1.8380889901244142,0.4638638319452535
1,45,9.038612545449078,0.18011371717803595,2.3673137205042547,0.251617996184694,0.3168361229852887
1,46,12.061210172983369,0.19026390766965273,3.2072475590542115,1.707902410389136,0.4281537575912419
1,47,8.348130395787532,0.15072927324857355,3.397446320700518,0.11270840668260836,0.4271852879892691
1,48,7.036284708880844,0.15698651488684737,2.2596469259210488,0.45014725934508465,0.292954527734566
1,49,9.566728487993618,0.17164841268967437,2.2608647499461894,0.2847830058760034,0.3081520068669989
1,50,19.53995611264653,0.18830951340997665,2.502264110689176,0.8546499723402997,0.39433860820740757
1,51,24.02497166996706,0.16398473103198652,2.8584139127203727,0.8515652793786348,0.4606073296076231
1,52,19.593830930208163,0.18075543598365257,2.856820751283286,1.0347635203257834,0.43405447393350893
1,53,17.470038128616256,0.15154516528834647,2.7548584423767726,0.14662630455110856,0.4100837046804524
1,54,12.449649134119992,0.19001665834294354,3.2158496862334167,0.9964015869878627,0.43142168617347476
1,55,12.203102939618232,0.17216735999250501,3.1593803676002827,1.5504973724288227,0.4236797805644256
1,56,7.742796454588615,0.163945169422808,2.6555789147667093,0.863324684848631,0.3411523979974237
1,57,12.426377226701765,0.16889326498196405,3.103795045870743,1.0626252223070853,0.41883264731918035
1,58,19.433003714214003,0.16555565890853308,2.292699535202284,0.19483568579353042,0.3704170339562895
1,59,43.91849526468964,0.19704909641319102,1.607716616768847,0.1480458091552054,0.44005479431175465
1,60,41.86392300149653,0.18459757829438359,3.83481760977139,1.8390162382069992,0.6752808633962052
1,61,41.14319293672468,0.1815192971916216,2.7248671994398923,1.1962283900362838,0.5476629801166826
1,62,42.102870042040195,0.1759729525500211,3.992145910445684,0.5406364912083141,0.6941840895061089
1,63,30.163013075899784,0.19093302803612375,3.283110961873485,1.760267179828336,0.5443318513742351
1,64,48.80900881003387,0.18330441670444153,3.0443729467578833,0.33990926322288634,0.6287934750963156
1,65,23.79981190698626,0.15610521119406218,2.0410867567157447,0.9406015197444072,0.36845296447825493
1,66,10.72969677518038,0.17995270955280218,2.223607120006954,0.11066416624094444,0.31093470048795746
1,67,11.370307314580856,0.19132630214632515,3.1401076153698337,1.0108755661187783,0.41658124683423264
1,68,10.280563693843925,0.13933657920969225,2.1759938490477695,0.7922910028748227,0.30297092584961677
1,69,13.814098206228177,0.1960834539966515,4.413628631190538,1.7889512284648987,0.5726299562804655
1,70,7.954427324459066,0.17627625651073767,2.7538075243730438,1.061155462012458,0.35332639551243583
1,71,12.972263823061933,0.1754249749523005,3.673470213511903,0.7934064645160829,0.48537921314653243
1,72,23.662886295183448,0.1787065952386228,2.7760849999574395,0.3041800261074196,0.44930440254596615
1,73,13.416404884366997,0.19918238834224478,2.8801897911071204,1.1745574326810815,0.39988064078392804
1,74,6.683555137628233,0.14417550984350141,2.3134047981153913,0.30836713992213954,0.2968280438637829
1,75,7.856968366679674,0.1488059897196786,2.4863103388427708,1.067564420288156,0.3230243731651472
1,76,11.088725788585991,0.16936115622519723,3.2465447793804234,0.10427784422417356,0.4267315178790906
1,77,18.76684186879609,0.18297214991288374,2.448045317707849,0.16950740438318412,0.3837124273770393
1,78,19.805672780802915,0.18633022938287475,2.465243707459072,0.9734779310155215,0.3918068769049936
1,79,17.64926609574856,0.16909934743354627,2.4831933752434066,0.9611611957738498,0.3809655303588818
1,80,24.29953388507284,0.1715703116995327,1.266450495300198,0.05081366908901567,0.2853568043492651
1,81,29.850585893279497,0.20380638178464078,3.3382386332181238,1.2177064340100223,0.5485974625794711
1,82,13.752057895207727,0.17788934755722985,2.752422874690141,0.07865743277583744,0.3876822513259346
1,83,15.589442285270078,0.19270431550034656,3.255205592656175,1.813061259811694,0.4544838096122143
1,84,23.64509217208932,0.16949033138992986,2.6540719770132073,0.20545133246509964,0.43564148259723723
1,85,11.615708913396725,0.14711353187862988,2.2714525339197635,0.1312346171793184,0.32152473936447806
1,86,9.635069037128792,0.20789646645879925,2.9449395589797254,0.8912937841597935,0.38456710796478366
1,87,8.394593117596834,0.20670154392236897,1.9661945783507415,0.19034782676024994,0.26843388043736516
1,88,9.54990668447605,0.19480923535387087,2.021675236240914,1.0247035937562643,0.28147526445023674
1,89,20.186607687135552,0.18003562119238892,3.0142734562828664,1.7872475650039596,0.45507765201041106
1,90,39.315878377053394,0.186067363088046,1.6639627171722584,0.07151744128742266,0.4189078319301719
1,91,44.40651568128018,0.20356576541240232,3.0297757560216,0.7738642480189325,0.600966248771925
1,92,52.901987627753506,0.19574538642370864,1.9527135094711778,0.8620305240283503,0.5318609512175525
1,93,45.72235238972095,0.19028571497476796,2.865382930133629,0.27928859670257405,0.5905327405885834
1,94,22.57386382110287,0.20801199420569094,3.044197216664515,1.000758589685726,0.47261237221532026
1,95,15.671205591528018,0.1682666656983366,3.013061321394493,0.7867514334767668,0.428065576929912
1,96,14.648903457383739,0.18684461763520682,3.166030322233617,0.24179555954408194,0.43897700082784474
