Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.607186272612067,0.13001874730348567,1.987326908157809,1.0197810727338859,0.2601425906243522
1,2,8.966090112584125,0.19612987134060536,1.7068635497527362,0.439458297282511,0.24302108953155874
1,3,15.607178163662056,0.1653228992460369,2.7974037641828318,1.7231178953958188,0.403722510486557
1,4,15.819367363523567,0.18134446963649384,2.0407221728880134,0.17457032840142794,0.3209098090720227
1,5,25.247023359187217,0.18424176635315628,2.375875490210334,0.941985389844677,0.4142660665264689
1,6,27.274316697027167,0.16399442399936,1.6793474884528459,0.9447220148210741,0.3489412885802398
1,7,16.266530775034607,0.1687773891299227,1.6584229733358073,0.9179139780485469,0.28109380720616867
1,8,6.8777724300807925,0.1762801670868419,2.6272380506612567,0.9621848070753677,0.3328544605699856
1,9,7.0495849240056145,0.22694156575611124,2.707453816166181,1.926053201011581,0.34279001682008525
1,10,6.296971152385113,0.16624411221390095,2.441145501773564,1.0613461687571395,0.30872036023110105
1,11,10.70786222762279,0.17731136476029852,2.6826761542380066,1.0771292871291192,0.36181240341308873
1,12,10.750061664701397,0.16714001265647419,2.153003855069929,0.87641650984938,0.3032111128532147
1,13,9.934496485234458,0.14098768843556256,1.7709776391276548,1.0169391990686207,0.2559092008866112
1,14,17.56810007717323,0.16811672169641487,3.004110338918928,1.9596305462174939,0.4383620619265469
1,15,12.150763914495043,0.17759611535788733,2.513465488694647,0.9817287169312751,0.3515999188698122
1,16,7.517418708200303,0.19964245693615756,3.3371945768823412,1.0154394174877777,0.41554593736113493
1,17,8.845647780691467,0.16084959847200747,2.9994758274281272,0.9344866215550507,0.3859277572977173
1,18,7.8160486492946335,0.17991981946679209,1.8595343828672581,0.2336031373064665,0.2531390305326396
1,19,8.926486109018066,0.19503251211596065,2.400710217189022,1.7406047996507088,0.3198794255746814
1,20,5.68368648442359,0.13118345396638612,2.639188759581792,1.0192159824475695,0.32707466267827606
1,21,8.138294700232628,0.2568451198495626,1.9433937142882554,1.1945224552471707,0.26437486527944476
1,22,15.752967213359687,0.16398448967955714,3.1579618572005694,1.8802629537651352,0.44465231278434714
1,23,29.522229103667673,0.19855273763816494,2.801150900847103,1.9109884873107343,0.48696654317150945
1,24,37.696230449597124,0.17083114576212946,2.2238328654296335,1.0500559250634538,0.47147486470803734
1,25,47.55676164547865,0.1670783525184356,1.8570781819374704,0.8533525734063817,0.48941798239074263
1,26,40.99628133135095,0.17559116416502432,2.347139632451922,0.42878420609616086,0.5048187766098422
1,27,40.584919542063346,0.16342883401830402,2.430580491055107,1.7273649539886122,0.5116414010422143
1,28,28.78912331402309,0.19738717847928497,1.6738096321633866,0.9748742583117327,0.3573426772682915
1,29,12.237219297502124,0.17291358031170026,2.0106576774572815,0.41666554762956604,0.29624699966292484
1,30,9.02722114803578,0.22962522014879602,3.0597880424076895,1.8697405713952016,0.39370990837090863
