Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.575690209619941,0.12731355123753735,2.1899321735382205,1.0197810727338859,0.2824668102123019
1,2,8.937721318257884,0.1807390878900626,2.0451655095945207,0.439458297282511,0.28044133430965634
1,3,15.579780903388086,0.16066936334180543,2.3433381290201454,1.0031504707538623,0.3531076943160564
1,4,15.791970103249593,0.1763216215951681,1.2647827633319384,0.11387516053505209,0.23453124019114546
1,5,25.219626098913245,0.17605024897497248,2.412615955855141,0.9097108504740602,0.4181852615568008
1,6,27.246919436753195,0.16020795234985463,2.0351479837771405,0.9439929362274283,0.3883115980194036
1,7,16.237119010328723,0.14195430327583428,1.9285769362576237,0.8934651161088016,0.3109358441694704
1,8,6.850213374962682,0.18650672743170077,2.276720439551841,0.9029021537807278,0.2937440173408554
1,9,7.208499652687785,0.19285951547471572,2.792212597325056,1.905950801823047,0.3531535801751319
1,10,6.449956227011978,0.15967192607727132,1.1809643071552052,0.25738481646487976,0.16961085293993536
1,11,10.679290799051362,0.18436321642926468,2.864751341119579,1.0771292871291192,0.38187291170605253
1,12,11.075987590627323,0.17753942451796226,2.440138505972563,0.9207570054757017,0.33705499822687596
1,13,9.905719506817192,0.14433563925217396,1.4921451404846406,0.939482135712586,0.2247565206103005
1,14,17.54070281689926,0.1699966414589114,2.7713742183761934,1.911364663296835,0.41233941404715196
1,15,12.125401595654463,0.1698462785722592,2.5066463187785613,0.9817287169312751,0.35069126714000554
1,16,7.487567961931646,0.17599477183406317,3.137106612634805,0.9326994132777268,0.39313625832012694
1,17,8.817076352120038,0.15744907650468698,2.66086787731851,0.891302888584575,0.34813458370277117
1,18,8.251900667455763,0.1620187338874561,1.6187651594413834,0.17021869099054854,0.2289812518473904
1,19,9.528228188741265,0.1883627155655649,2.2279765737324375,1.7116598622244812,0.30426859661754024
1,20,5.792213616206537,0.14760622943542004,1.1483825292393035,0.25784486238793275,0.16207552080559645
1,21,8.11051692245485,0.23892562149459437,1.5432302633650672,0.46142861312635297,0.21974691570596888
1,22,15.724190234942421,0.16106297311567166,3.3479518937419264,1.8802629537651352,0.46559102530629987
1,23,29.4948318433937,0.1944152198007149,3.05556493063213,1.9198448261295848,0.5150716897729769
1,24,37.668833189323145,0.16673021597491017,1.6486421651460519,0.34684776129033423,0.4074017079685483
1,25,47.52936438520468,0.16429982781708602,1.6739168517924692,0.8584968661637511,0.46890364455554023
1,26,40.96888407107698,0.16600110260234327,2.3557255940244497,0.3872196324808055,0.5056096934099209
1,27,40.557522281789375,0.15874253686031112,2.677397192177871,1.7306681543043065,0.5389024000145415
1,28,28.76172605374912,0.1928334217877691,1.7649969083192578,0.9807476168668495,0.36731151791096384
1,29,12.335121395404222,0.18168031766644302,1.6217699359224862,0.36473068247072443,0.2536200011862537
1,30,8.998235640789403,0.20772349484124664,2.8290072398516233,1.7967048451663874,0.3678950641945617
