Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.878839815919154,0.17445349079079953,1.9844261717630776,1.0197810727338859,0.261437271957321
1,2,9.479371863068046,0.21503378475137758,1.652336553127213,0.41304966710004126,0.24001778286573028
1,3,16.655517572315777,0.18425426025677594,2.7749439462038343,1.6908046359462852,0.407467090683258
1,4,16.835794601400522,0.18717733314319387,2.00258353339723,0.14790870436853432,0.32272234459215565
1,5,26.30082285593649,0.2201241712615344,2.3214080644122843,0.8665743767695098,0.41448674637876465
1,6,28.33680723434102,0.18104487389860896,1.6304495778176566,0.8867048970735745,0.3498325358349441
1,7,16.94102594950983,0.21859311527353087,1.6349795854291096,0.8809150660548445,0.28250383855666594
1,8,7.493914162364257,0.20455437134709703,2.6005172413983604,0.9438915576158031,0.3335529920742082
1,9,7.144546164315693,0.26416464825425956,2.6599488571421466,1.8544390320106874,0.33807693351767315
1,10,6.207418913579143,0.1681661543250773,2.382559030583247,1.010330185539292,0.3016777032805541
1,11,10.602505084765648,0.19250569655110264,2.6505187706354345,1.0123021346159262,0.35761223494024064
1,12,10.646357960997696,0.20875792095915202,2.153003855069929,0.8738293180128842,0.30259382890259745
1,13,10.41507584557605,0.17305464334987428,1.7315869945178193,0.962010908468546,0.25439305402723417
1,14,18.60569479415849,0.20677997338023785,2.9757461720041163,1.8849957542052511,0.44138664685457535
1,15,12.616411052363766,0.2000969278063447,2.4742174022580956,0.8959690699153443,0.35001072953084256
1,16,7.411075424618214,0.2439093991313263,3.327962815074798,1.0153762853517474,0.413887190313578
1,17,8.743862066405752,0.19026273418501222,2.9893634482287337,0.9336142812541132,0.384198292261957
1,18,7.722765067205083,0.21168526772004156,1.8371599248850419,0.20431364218448955,0.25009772022852694
1,19,8.821327378859337,0.21120698176313965,2.385271088046285,1.71907452337143,0.3175380219586706
1,20,5.580973306129016,0.11526330759933025,2.6095522159521307,0.9601738186746415,0.3231703254200523
1,21,8.298915626793542,0.2995142019959018,1.9123600040514663,1.1839736601575244,0.2618827521969499
1,22,16.14879960613585,0.1983321393238704,3.154601206382181,1.8374413854133878,0.44663505233295575
1,23,29.419489377640275,0.2497969393853269,2.789363068351175,1.862835610295911,0.4850452380170369
1,24,37.59349072356972,0.16852136021203565,2.186799466775864,1.0330839607462732,0.46674849664713797
1,25,47.45402191945126,0.18046372176324604,1.8454189525547788,0.8271508291069191,0.48751096647107417
1,26,40.89354160532355,0.2247565919996156,2.3157209686807803,0.38705537991998895,0.5007162679803459
1,27,40.482179816035945,0.19459035553312082,2.4035355711218123,1.6569841555551257,0.5080248639502565
1,28,28.686383587995692,0.22617945796142008,1.6559083830950079,0.9110022853924035,0.35474210360576885
1,29,12.891896114801199,0.1932442248954313,1.9472297717004976,0.38766836458158355,0.29309634039609417
1,30,10.207047695467418,0.29258841727940627,3.056589409073417,1.8654524680563878,0.4003772817351461
1,31,10.499858589360404,0.1526302704981398,2.3555556412071033,0.847467234106937,0.3242275628485694
1,32,8.612946058129054,0.20124960043485804,2.142577738541924,1.0289584157731326,0.2893317292316168
1,33,17.055763816090877,0.2876970508020135,2.577296188725672,1.893085143490924,0.3878886468589489
1,34,10.266494458768916,0.18004695032734708,3.5051327095288687,1.8137058206494523,0.45056927601175273
1,35,7.842953883054194,0.1533277554075756,2.014672048656682,0.9389171539929487,0.2705366991546364
1,36,9.424205784784878,0.22785929242817277,0.8773403735638099,0.2881719179877222,0.1535787267339841
1,37,5.815546971174374,0.14959396965080562,3.131417744625144,0.8272764880280494,0.38255165597724444
1,38,7.505144421900106,0.2259938820597065,3.878783510032593,1.7996638160311733,0.4756494242609633
1,39,6.758792129379274,0.2570192353953529,2.137858898139166,1.155665382178056,0.27777078310303793
1,40,10.050606636088915,0.16983914989156162,2.4875249520185014,0.9008198273374278,0.3362167008359183
1,41,11.796935944461366,0.16809676766285095,3.1044786897249814,1.8767824768643315,0.41516193344837904
1,42,7.54872563540136,0.13245405620102368,1.8912887901905837,0.20492436060942806,0.2550760895969777
1,43,11.721864906387598,0.16465458114002718,3.184273618466334,1.8284744761928728,0.4235811852247569
1,44,15.237440797223572,0.24556448829908817,2.3886641331044816,1.8415909551420206,0.35610617826492397
1,45,8.48681424213004,0.2294403133585458,1.7584374017122362,0.2694282334602889,0.24589868496483203
1,46,11.089215626451669,0.18403684701817963,2.7030760917433105,1.7328024043665824,0.36634902384321505
1,47,7.313203925199296,0.1697007154254573,3.6717761481683167,1.5807413991222223,0.45150610331949126
1,48,7.055515478111612,0.1762653132736747,2.14539747784911,1.2353485825630983,0.28037461347993053
1,49,9.339868354929502,0.18010260222510818,2.0758357974108264,1.0212834211556394,0.28624287642816426
1,50,18.491153964460214,0.18657556286236746,2.8228671968672474,1.6992480664339797,0.42371830340862393
1,51,23.234478486616226,0.19804300610663306,1.4689813615394793,0.862713042544779,0.3015206184644038
1,52,19.655474765824604,0.17722671822494532,2.86123709120033,1.1789754517207338,0.43491210596169105
1,53,17.53168196423269,0.15784275648457075,1.2408595379816616,0.12207639718067753,0.2422285317850617
1,54,12.51129296973643,0.2398763851231437,2.3679819901476917,1.032324347152611,0.337581091979127
1,55,12.579311282912787,0.20791665517424057,2.5183023439513037,1.5928010480040165,0.3546882244246257
1,56,7.816311986639382,0.149127509074734,2.656706238112235,0.9250080768089433,0.3417152485996097
1,57,12.488446192219007,0.198732116670122,3.0775080722056196,1.7923504913205204,0.41628133059557876
1,58,19.494647549830443,0.17666383840737945,1.4377822582512931,0.18118557532757743,0.27579315299913437
1,59,43.980139100306076,0.18224373495537982,0.9860324672239474,0.20114191417037594,0.37134570528860966
1,60,41.92556683711297,0.20615418053791837,2.802859473720922,1.8099403465055388,0.5609857758724415
1,61,41.20483677234112,0.2750834185749377,1.7734296720966014,1.1845963032070177,0.44231462689371626
1,62,42.16451387765663,0.24500602581874342,3.2388428878168063,1.2394865324311155,0.6108506812514107
1,63,30.22465691151622,0.18630358483853002,2.531897848706794,1.809638982692304,0.4612306552820022
1,64,48.87065264565031,0.21090949688540778,1.6580981630435454,0.344343034109493,0.4751298711654553
1,65,23.861455742602697,0.15043223597726424,2.3776530748949116,1.021024368435448,0.40621614964667285
1,66,10.5196876818279,0.19350788358709603,1.5814119466152305,0.8546975109834728,0.2383296270951123
1,67,10.409801117039537,0.2572910987993554,1.6054409852451135,0.9902056990588045,0.2403454335810416
1,68,9.639553034912439,0.14287791596159582,2.3494453689553394,1.5277847452558955,0.31842777731396094
