Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.513288634816792,0.03992749401029482,1.9940141062923196,1.0212401963274989,0.26032669812861164
1,2,8.903856070030928,0.09676565845194503,1.7168623343600204,0.4414674338748874,0.24376162486955144
1,3,15.712315149963445,0.057421311347565084,2.789906291832842,1.721337703794087,0.40351527339787596
1,4,15.924504349824938,0.09799256915432568,2.0668188672749848,0.20835994906346045,0.3244352571763372
1,5,25.3521603454886,0.08665061428615004,2.375731735041139,0.9336264810851608,0.41487590912454286
1,6,27.37945368332854,0.06582426408045769,1.6769750685694185,0.9374375499159129,0.3493035017656211
1,7,16.372045480916967,0.07156275691427627,1.6607465822082044,0.9110845936687179,0.2819800496952586
1,8,6.93544959543512,0.08293551435273053,2.61732725942703,0.9580181404087013,0.33209657800440284
1,9,6.77264693950949,0.10562197700842814,2.690509409295989,1.9195929468985493,0.339258864561714
1,10,5.693612943429889,0.07392389327661926,2.4255568166200008,1.0525997252528352,0.3033968661924795
1,11,10.02083676355207,0.09579793748286676,2.6858986703566257,1.0627248318969578,0.35808102347346676
1,12,9.899597410007743,0.07976944501257517,2.168290400770178,0.8778400680271895,0.2998473307007008
1,13,9.828561233435906,0.06104781276378927,1.7902658282875734,1.033211985892087,0.25742176604049966
1,14,17.67323706347461,0.0840878263031139,3.0035586555315774,1.9471305462174946,0.4389265791670479
1,15,12.252575508697936,0.07103807826310048,2.5054726227816126,0.9663467569615823,0.35131784405131766
1,16,7.0651799022301525,0.07376581581385964,3.312086561827878,0.9924233696952136,0.41006426025605475
1,17,8.781362066405752,0.047388584490982155,2.993017814730554,0.9441303465207813,0.3848275472700958
1,18,7.787317306011054,0.07418001394366842,1.8512276050559116,0.23004149566772547,0.25204503531977024
1,19,8.609819442351403,0.10159562022818287,2.402684137717018,1.7388259266569956,0.31821382944287147
1,20,5.364112841012738,0.04849335013942539,2.664239821375411,1.0416315177318438,0.3279558899207564
1,21,7.726141922454848,0.11549727851598493,1.903816969637933,1.1793634334439258,0.2575241588632714
1,22,15.219211865024825,0.050577822634999325,3.1690218921618136,1.8959865078669438,0.44270409038915876
1,23,28.48133728939909,0.09548496297914398,2.8347351404697814,1.9325902084929751,0.4845023407430655
1,24,36.78101457509923,0.05598231328738682,2.1895887379145824,1.013868273276529,0.46222224811213153
1,25,46.496291751083795,0.06564114075769796,1.8526768631358936,0.850155482550439,0.4826166261683758
1,26,39.83174233288528,0.07576066721919551,2.3648471032782274,0.454204231292523,0.49985449361554873
1,27,39.5433787352839,0.06064673452422298,2.4226756889928205,1.7171292615215268,0.5045634420425589
1,28,27.696225998749632,0.09593525004759228,1.6687875913728747,0.9681656084883355,0.3502793315736704
1,29,11.929691041081542,0.08768042261821607,2.029805579538304,0.435777203318672,0.29654401900275723
1,30,9.130844336441575,0.12684418696135483,3.064859993936835,1.8773532106488464,0.3948902632337053
1,31,9.89549350999532,0.06707207033720929,2.4167323176263276,0.8929320861491625,0.3274275601528974
1,32,8.527925494302814,0.07054894599945064,2.163342045713053,1.0564003099462766,0.2911327996881734
1,33,16.04630347856839,0.09394785641256816,2.5770951708306344,1.890605869424185,0.3818576190520252
