Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.481202020643563,0.04486463204645921,3.7175142163974755,1.0294650635222897,0.4516357186114867
1,2,7.683318980848465,0.05995751730866304,2.8139969207431674,0.4057573204171187,0.358400366079688
1,3,10.752386015207554,0.07016786581692758,2.921459745718617,0.8820625647164118,0.38860893612274844
1,4,11.291143986758454,0.09924802548798106,2.442166781360824,0.06922296651102518,0.3385610549930188
1,5,17.498604916395518,0.09608119831824255,3.3030872649972123,0.8303219482182875,0.47116805870839373
1,6,15.892631282573886,0.10171455865000775,2.814331466107294,0.3080975345961659,0.4073024919637502
1,7,8.901458237643489,0.08039081171796904,3.8544723550976587,1.053917032679113,0.48125957658412566
1,8,6.7931267607894545,0.09142551854312017,3.711523603947732,1.0347339156808804,0.4528267898877804
1,9,6.848034536408716,0.08634310483371171,3.8746578883461362,1.9213997574797819,0.47127965348533685
1,10,5.754060704623919,0.0773563158058069,1.9690038472210063,0.2348996537931575,0.2530285665838256
1,11,9.444007925155859,0.09510384951903346,4.18493585233071,1.0190487005015225,0.5212072053690225
1,12,8.994811362629674,0.11204800999532666,2.8040351979702547,0.1288545961722877,0.36510001026631606
1,13,9.54888692563908,0.09937045773879676,2.842775675840268,0.9681154353472478,0.37270257663486556
1,14,14.406124964686436,0.10959566451437124,3.4857016829528598,1.855361164240841,0.4730509308321814
1,15,8.999098711449333,0.09016283204707234,4.22575314998637,1.0155000563991934,0.5230941915348902
1,16,7.039806767901796,0.07327654198081912,3.9987283121262895,0.9306289634417274,0.48620675750551107
1,17,7.115290637834322,0.05576940869847723,4.15564038624439,0.9811107774546338,0.5040907411571207
1,18,7.3512570124253385,0.08219677185388165,3.7373452409063135,0.257167244221403,0.45901806453974114
1,19,7.977344576514695,0.0955204802420818,3.668865296464325,1.1042850669526907,0.45513589351497274
1,20,5.166244623958473,0.05806755066919453,1.7071916157445728,0.1790531526412605,0.22043941339994344
1,21,7.5983641446770696,0.09798528496936326,3.2349226851423794,0.5720704413347105,0.40466421190873897
1,22,13.95592152214356,0.05879154815706216,4.018655816259879,1.8329574684553833,0.5295882743590951
1,23,22.83829670866667,0.10799205779487318,4.2346338872495775,1.3034145204236924,0.6064571186745562
1,24,27.773860037408898,0.0628366391769082,2.225664349146906,0.23106622004777697,0.41261663425486794
1,25,30.431850826354353,0.07980841265908879,1.5910232174142267,0.10478566477349045,0.3579223266949598
1,26,19.83566848560198,0.07672534615118974,4.192309969280017,0.5179876329922936,0.5838816740803311
1,27,15.48103217176915,0.0917132017049388,3.8101135488063127,1.6498292292250742,0.5154949508898035
1,28,8.597644246295172,0.07640286476823878,3.0283822131954836,0.9248045129788233,0.387663366424271
1,29,9.996331444403548,0.10940480009184222,2.41065165554997,0.3071917574402517,0.3273521568333511
1,30,7.9526445002803285,0.09023605144028621,4.185657820316274,1.8553198498190653,0.5124102607907784
1,31,9.021683986185801,0.08441824155068813,3.3914144590847464,0.8076725352224532,0.4305243287049666
1,32,8.073602186032138,0.0569300698016885,3.7335401986103136,1.0649322977254794,0.4628949557148293
1,33,14.726660621425532,0.0847945177250788,3.7159297799139694,1.899461054329245,0.5005397808322597
1,34,8.901543970786129,0.06998649465982248,3.806856945925293,1.0795543434289143,0.47596948588129917
1,35,6.730862671793856,0.05836998027889209,2.7908003725644766,0.2205930572638556,0.35015358904561955
