Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,1,6.491635091509705,0.04546010674373635,2.193119463697132,1.0212401963274989,0.2823206254793026
1,2,9.022650396272063,0.08520164925947654,2.0436872243413093,0.4379451769926028,0.28078261061890775
1,3,15.667794602018239,0.05959171101713929,2.3335819645446603,1.0013702791521304,0.35254756710427715
1,4,15.879983801879733,0.08497650893547684,1.2646494982899523,0.1101954832878101,0.23504032402753278
1,5,25.30763979754339,0.08145373288159706,2.4045853170860947,0.8971852750478776,0.41781685942351476
1,6,27.334933135383334,0.06761390370158801,2.0281766096227902,0.9374375499159129,0.3880608919544172
1,7,16.32425136326991,0.05618269176037852,1.9306808092004433,0.886635731728972,0.3116882527877669
1,8,6.913796052128034,0.09242143008324713,2.2630840759154767,0.8987354871140614,0.2926073341421642
1,9,6.914119807726544,0.10309309249216064,2.792968066318955,1.9210205915636827,0.35148526019254184
1,10,5.654433838952277,0.06689924790155301,1.150987822585682,0.2666695192988164,0.1615448801223314
1,11,10.4221479419085,0.09176517116632545,2.86229124135537,1.0759550491031706,0.3800689550429091
1,12,10.467654257293997,0.08973538133065606,2.3938320320018334,0.8723364803058722,0.32828880270631877
1,13,9.781798643507848,0.06274616580751868,1.5115375858651567,0.9426710841337952,0.22617361257732602
1,14,17.628716515529405,0.08617108589699433,2.77157510736886,1.8988646632968358,0.4128856261096118
1,15,12.209097247828371,0.07116666706313474,2.489119070561873,0.9663467569615823,0.3492419835217262
1,16,7.553985872379406,0.06544947051933234,3.130327412655396,0.9301178075369586,0.39277835858301663
1,17,8.742076352120037,0.05032379142035245,2.64807188780645,0.9018189538512432,0.3462663785188914
1,18,7.755600888100607,0.07909656653009592,1.6148763856919632,0.1678199678943416,0.2255950005219281
1,19,8.570136902668864,0.091410296030613,2.2146436998612478,1.697159259990329,0.2970842418655485
1,20,5.461012065818938,0.04673938161349386,1.1474624017098354,0.26809119808071813,0.1600018466135071
1,21,7.681003033565959,0.1113152477486127,1.5153411678325868,0.46118347533245024,0.21409149702246572
1,22,15.172783293596252,0.04752063957949904,3.349772740239863,1.8839958595995157,0.46251115740916876
1,23,28.43681674145388,0.09395777552549198,3.069308583430063,1.9202628907476516,0.5103010533659627
1,24,36.736494027154016,0.05647144933299518,1.617235122577369,0.3106601095034094,0.3983623987019736
1,25,46.4517712031386,0.06527197262369716,1.6850873949110614,0.850155482550439,0.4637305708818159
1,26,39.78722178494007,0.07115353256093228,2.3513493015101536,0.4026529931043896,0.49808973460196193
1,27,39.4988581873387,0.06395291727524066,2.67697283323212,1.7171859491510777,0.5325536770297913
1,28,27.651705450804428,0.09816177328966563,1.7297984860940294,0.9681656084883355,0.3567933166144423
1,29,12.01243751995478,0.08943192539300751,1.612739036185277,0.3603500086310536,0.2506958305282536
1,30,9.083742887166212,0.1181939937333171,2.8370602351537086,1.8114694434695213,0.3692988131549728
1,31,9.86969985920167,0.07314470652509784,2.2512810393322042,0.8485638327340368,0.3088905511512072
1,32,8.494090907836648,0.06999178893763641,2.0814029603838153,1.0084705653690644,0.28182706052580075
1,33,15.999874907139818,0.09592969679308379,2.439662868968602,1.853133534344975,0.36631100274535944
1,34,9.6272074601854,0.06972909721180154,3.1916048053068957,1.1055605076911352,0.41192756245583795
1,35,7.251581464910258,0.06457590257989791,2.109325398216445,0.9737926237497382,0.2775336640770867
1,36,9.412564563410838,0.08684027653304068,1.2093656970898845,0.3100887285955558,0.1904011363636231
1,37,5.108007288634689,0.0570075895184448,3.3788604762381262,0.8410304535395063,0.40583374709372844
1,38,7.662768535375287,0.13669496065268585,2.292176931933665,1.021765154862922,0.3002980432428791
1,39,6.12773152331867,0.12190927381299713,2.4988724504143343,1.1226258867753405,0.31412708689118796
1,40,9.474504653523772,0.08500991614311783,2.452402802005437,0.9302973115899054,0.3288850612557059
1,41,10.725166033240214,0.06224897287790877,2.859582571345094,1.8634403297277118,0.3815716708235038
1,42,7.359492058759021,0.05667912308181694,2.010871149597551,0.22975634046961524,0.2672366280828173
1,43,11.868397753102919,0.0695752379093305,2.7098958878631034,1.810982857975126,0.3717447678167511
1,44,15.397755482538246,0.09883456064104888,2.5142559412136034,1.8098564960442722,0.37101507768963593
1,45,8.153843227637289,0.08294805520123913,1.886944101460392,0.28538329193921363,0.25819523683470996
1,46,11.208858483594533,0.0741793354762231,2.6227446853903333,1.7629586053840398,0.3581354718901632
1,47,7.369086278140474,0.061388269567754845,3.946322493476111,1.6355734633392132,0.4823438858513564
1,48,6.940130862726997,0.08683664620446997,2.2342864059682763,1.2134646022864135,0.2895643478619136
1,49,9.424127614188762,0.06890926733495886,1.9942124207141692,0.9866514313756927,0.27767515556063443
1,50,18.65451012884377,0.07616724621973464,2.8090937471301847,1.6950813997673126,0.4231602782258366
1,51,23.3912966684344,0.07543236627161096,1.8271706314986957,0.900829022827145,0.34225286779609154
1,52,19.818830930208158,0.06910557175785524,3.1177231586106124,1.2309150937737197,0.46438291601749754
1,53,17.69503812861625,0.04368902705579985,1.7008217746216947,0.15515614317030746,0.29430780508861837
1,54,12.674649134119994,0.09257022706518504,2.6843195017714665,1.0303113903571368,0.37370206250309934
1,55,12.286311894842113,0.0787985564915462,2.4496669690827617,1.6392457011740322,0.3453180276848432
1,56,7.2606901523412715,0.06076918830412365,2.7353875489526467,0.9237953738742242,0.34715034364756353
1,57,11.511385929243215,0.09352118028617927,3.43802592783856,1.869491604698941,0.45052303521168446
1,58,18.52951277685871,0.06389582532266501,1.8197041441796913,0.23476976974287744,0.31248406826317227
1,59,43.13499989266835,0.07833036510358497,0.8240243915875912,0.22165607634553317,0.3483142174740281
1,60,40.922216883648,0.08946982613153952,3.083904703528801,1.8509155734649028,0.5862407024772953
1,61,40.227172166662506,0.11464883962090545,1.9157449201500913,1.1878323246894045,0.45230800005633454
1,62,41.049963084218774,0.10086927791271567,3.5439612638720477,1.2794972912674023,0.6381184921220059
1,63,29.353620206500043,0.053916930418714114,2.3517516691873546,1.7831281567136188,0.43602967082141264
1,64,47.75925680313271,0.07370828813980047,1.9428719557558993,0.3888843064806344,0.500155952245493
1,65,22.83701115416621,0.04493359393868441,2.0914596357787834,1.022639329930426,0.36831899417879066
1,66,9.788726464186572,0.05518664868722538,1.8162140720799151,0.8524102773391183,0.2600677925179265
1,67,9.958934937835842,0.10873580703316911,1.9429338603510808,1.0239893297047231,0.27516091466898424
1,68,8.630653012120082,0.04953568593610712,2.2563973264430963,1.537871207790283,0.3020837486451858
1,69,12.884235542819045,0.09499401592350233,3.5809830479853693,1.7969949095685653,0.47457888356277345
1,70,6.320123596615583,0.0672417664539859,2.55145262448591,1.1173215670302337,0.32111451936717794
1,71,11.891666493892204,0.08237207685295758,2.282291852320733,0.8283466829515103,0.3243717127215033
1,72,21.588847394177524,0.06728018717377333,2.0015271169672735,0.34038084953412745,0.3508969458982141
1,73,11.117410609300276,0.1006184204864431,2.0200377176229147,1.1406254960132831,0.29062369844203184
1,74,5.9958567249298245,0.06447321624196668,1.887159489301459,0.9568364786085338,0.24537401106283963
1,75,7.128924131662884,0.056703145264262234,2.3877713809075853,1.8327299896072944,0.30774200342423297
1,76,10.479303790018065,0.0741913208069431,1.5257112128334713,0.10354084822868792,0.23190027636652494
1,77,17.852695060607793,0.07375902979802124,2.0790486461838986,0.9278446100806477,0.3372714471589716
1,78,18.843655807707105,0.08724798381474282,2.1095937343410673,1.03646759998583,0.3465639217186926
1,79,16.72851281361916,0.058926247576086395,2.345773385160965,1.7469735387867047,0.36021596827355457
1,80,23.37613438671228,0.07338324424554696,2.1148595890193684,0.9077197481774432,0.37412805584369335
1,81,28.911250875435965,0.1259944779978876,2.5158594944997983,1.2015401376117343,0.45163072285376304
1,82,12.802266992864269,0.0766394595726784,2.1596702313144607,0.8283786826817264,0.3161673292305607
1,83,14.682305873252202,0.06767863486729635,3.5912026678766376,1.8961758156164557,0.4864171964699371
1,84,22.710374063564227,0.06379346008247912,1.7204852221448874,0.22311461784908934,0.32634582268017137
1,85,9.964803663681332,0.044982416532585605,2.0692342659374097,0.8993824727042933,0.28922922595940265
1,86,7.782895143832469,0.09910713687546066,2.700457343389999,0.9498039284581026,0.3463775727407487
1,87,7.665064262128246,0.07873722903574028,1.111683206110675,0.22911100642048332,0.16914573874718755
1,88,8.24474922444138,0.0942741857746604,2.2927621155646425,1.195960051461779,0.30382723441457166
1,89,18.170991059346868,0.11238820221760479,2.8800613389241048,1.9014633343747065,0.42816747650355247
1,90,37.47489531566387,0.08174910541120692,1.9494464844577148,0.19770502430697512,0.4396700180091739
1,91,42.34928469600736,0.09680043229823669,3.1947700696872756,1.5317036650333111,0.6070535277589474
1,92,50.83986020214512,0.09205312709479525,2.3014564667466626,0.9765160753824075,0.5583356006830327
1,93,43.36416187581545,0.08458718177640852,2.026330914412719,0.30143514909861874,0.48326789054475916
1,94,20.48160555116661,0.08768973115405652,2.5739893252756976,1.0254523359608185,0.407913132676466
